Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 01/04  12:45:00,0,2.15,1,92.25,6.3,240,108.25,91.5,16.61111111,30
 01/04  13:00:00,0,2.2,1,92,6,240,100.5,170,16.61111111,30
 01/04  13:15:00,0,2.35,0.975,90.75,5.75,237.5,92.75,248.5,16.61111111,30
 01/04  13:30:00,0,2.5,0.95,89.5,5.5,235,85,327,16.61111111,30
 01/04  13:45:00,0,2.65,0.925,88.25,5.25,232.5,77,291.5,16.61111111,30
 01/04  14:00:00,0,2.8,0.9,87,5,230,69,256,16.61111111,30
 01/04  14:15:00,0,2.875,0.625,85,5,235,61,220.5,16.61111111,30
 01/04  14:30:00,0,2.95,0.35,83,5,240,53,185,16.61111111,30
 01/04  14:45:00,0,3.025,0.075,81,5,245,42.25,138.75,16.61111111,30
 01/04  15:00:00,0,3.1,-0.2,79,5,250,31.5,92.5,16.61111111,30
 01/04  15:15:00,0,3.275,-0.075,78.75,5,245,20.75,46.25,16.61111111,30
 01/04  15:30:00,0,3.45,0.05,78.5,5,240,10,0,16.61111111,30
 01/04  15:45:00,0,3.625,0.175,78.25,5,235,0,0,16.61111111,30
 01/04  16:00:00,0,3.8,0.3,78,5,230,0,0,16.61111111,30
 01/04  16:15:00,0,3.525,0.175,78.75,4.5,230,0,0,16.61111111,30
 01/04  16:30:00,0,3.25,0.05,79.5,4,230,0,0,16.61111111,30
 01/04  16:45:00,0,2.975,-0.075,80.25,3.5,230,0,0,16.61111111,30
 01/04  17:00:00,0,2.7,-0.2,81,3,230,0,0,16.61111111,30
 01/04  17:15:00,0,2.425,-0.275,82,3,227.5,0,0,16.61111111,30
 01/04  17:30:00,0,2.15,-0.35,83,3,225,0,0,16.61111111,30
 01/04  17:45:00,0,1.875,-0.425,84,3,222.5,0,0,16.61111111,30
 01/04  18:00:00,0,1.6,-0.5,85,3,220,0,0,16.61111111,30
 01/04  18:15:00,0,1.6,-0.625,84.25,3,222.5,0,0,16.61111111,30
 01/04  18:30:00,0,1.6,-0.75,83.5,3,225,0,0,16.61111111,30
 01/04  18:45:00,0,1.6,-0.875,82.75,3,227.5,0,0,16.61111111,30
 01/04  19:00:00,0,1.6,-1,82,3,230,0,0,16.61111111,30
 01/04  19:15:00,0,1.55,-1.075,81.75,2.75,230,0,0,16.61111111,30
 01/04  19:30:00,0,1.5,-1.15,81.5,2.5,230,0,0,16.61111111,30
 01/04  19:45:00,0,1.45,-1.225,81.25,2.25,230,0,0,16.61111111,30
 01/04  20:00:00,0,1.4,-1.3,81,2,230,0,0,16.61111111,30
 01/04  20:15:00,0,1.425,-1.375,80.5,2.25,232.5,0,0,16.61111111,30
 01/04  20:30:00,0,1.45,-1.45,80,2.5,235,0,0,16.61111111,30
 01/04  20:45:00,0,1.475,-1.525,79.5,2.75,237.5,0,0,16.61111111,30
 01/04  21:00:00,0,1.5,-1.6,79,3,240,0,0,16.61111111,30
 01/04  21:15:00,0,1.55,-1.5,79.25,3,240,0,0,16.61111111,30
 01/04  21:30:00,0,1.6,-1.4,79.5,3,240,0,0,16.61111111,30
 01/04  21:45:00,0,1.65,-1.3,79.75,3,240,0,0,16.61111111,30
 01/04  22:00:00,0,1.7,-1.2,80,3,240,0,0,16.61111111,30
 01/04  22:15:00,0,1.375,-1.275,81.5,2.75,235,0,0,16.61111111,30
 01/04  22:30:00,0,1.05,-1.35,83,2.5,230,0,0,16.61111111,30
 01/04  22:45:00,0,0.725,-1.425,84.5,2.25,225,0,0,16.61111111,30
 01/04  23:00:00,0,0.4,-1.5,86,2,220,0,0,16.61111111,30
 01/04  23:15:00,0,0.35,-1.4,87,2,215,0,0,16.61111111,30
 01/04  23:30:00,0,0.3,-1.3,88,2,210,0,0,16.61111111,30
 01/04  23:45:00,0,0.25,-1.2,89,2,205,0,0,16.61111111,30
 01/04  24:00:00,0,0.2,-1.1,90,2,200,0,0,16.61111111,30
 01/05  00:15:00,0,0.225,-1.025,90.5,2,205,0,0,16.61111111,30
 01/05  00:30:00,0,0.25,-0.95,91,2,210,0,0,16.61111111,30
 01/05  00:45:00,0,0.275,-0.875,91.5,2,215,0,0,16.61111111,30
 01/05  01:00:00,0,0.3,-0.8,92,2,220,0,0,16.61111111,30
 01/05  01:15:00,0,0.55,-0.675,91.25,2.5,225,0,0,16.61111111,30
 01/05  01:30:00,0,0.8,-0.55,90.5,3,230,0,0,16.61111111,30
 01/05  01:45:00,0,1.05,-0.425,89.75,3.5,235,0,0,16.61111111,30
 01/05  02:00:00,0,1.3,-0.3,89,4,240,0,0,16.61111111,30
 01/05  02:15:00,0,1.45,-0.225,88.5,3.75,237.5,0,0,16.61111111,30
 01/05  02:30:00,0,1.6,-0.15,88,3.5,235,0,0,16.61111111,30
 01/05  02:45:00,0,1.75,-0.075,87.5,3.25,232.5,0,0,16.61111111,30
 01/05  03:00:00,0,1.9,0,87,3,230,0,0,16.61111111,30
 01/05  03:15:00,0,1.875,0,87.25,3,227.5,0,0,16.61111111,30
 01/05  03:30:00,0,1.85,0,87.5,3,225,0,0,16.61111111,30
 01/05  03:45:00,0,1.825,0,87.75,3,222.5,0,0,16.61111111,30
 01/05  04:00:00,0,1.8,0,88,3,220,0,0,16.61111111,30
 01/05  04:15:00,0,1.825,0.1,88.5,3.25,220,0,0,16.61111111,30
 01/05  04:30:00,0,1.85,0.2,89,3.5,220,0,0,16.61111111,30
 01/05  04:45:00,0,1.875,0.3,89.5,3.75,220,0,0,16.61111111,30
 01/05  05:00:00,0,1.9,0.4,90,4,220,0,0,16.61111111,30
 01/05  05:15:00,0,1.875,0.525,91,4,220,0,0,16.61111111,30
 01/05  05:30:00,0,1.85,0.65,92,4,220,0,0,16.61111111,30
 01/05  05:45:00,0,1.825,0.775,93,4,220,0,0,16.61111111,30
 01/05  06:00:00,0,1.8,0.9,94,4,220,0,0,16.61111111,30
 01/05  06:15:00,0,1.65,0.8,94.25,4,215,0,0,16.61111111,30
 01/05  06:30:00,0,1.5,0.7,94.5,4,210,0,0,16.61111111,30
 01/05  06:45:00,0,1.35,0.6,94.75,4,205,0,0,16.61111111,30
 01/05  07:00:00,0,1.2,0.5,95,4,200,0,0,16.61111111,30
 01/05  07:15:00,0,1.25,0.575,95.25,3.75,200,0,0,16.61111111,30
 01/05  07:30:00,0,1.3,0.65,95.5,3.5,200,0,0,16.61111111,30
 01/05  07:45:00,0,1.35,0.725,95.75,3.25,200,4.25,0,16.61111111,30
 01/05  08:00:00,0,1.4,0.8,96,3,200,8.5,0,16.61111111,30
 01/05  08:15:00,0,1.375,0.775,96,3,200,12.75,0,16.61111111,30
 01/05  08:30:00,0,1.35,0.75,96,3,200,17,0,16.61111111,30
 01/05  08:45:00,0,1.325,0.725,96,3,200,24.5,0,16.61111111,30
 01/05  09:00:00,0,1.3,0.7,96,3,200,32,0,16.61111111,30
 01/05  09:15:00,0,1.25,0.8,97,3,197.5,39.5,0,16.61111111,30
 01/05  09:30:00,0,1.2,0.9,98,3,195,47,0,16.61111111,30
 01/05  09:45:00,0,1.15,1,99,3,192.5,52.5,0,16.61111111,30
 01/05  10:00:00,0,1.1,1.099995583,100,3,190,58,0,16.61111111,30
 01/05  10:15:00,0,1.175,1.174997643,100,3,190,63.5,0,16.61111111,30
 01/05  10:30:00,0,1.25,1.249999088,100,3,190,69,0,16.61111111,30
 01/05  10:45:00,0,1.325,1.324998179,100,3,190,71.5,0,16.61111111,30
 01/05  11:00:00,0,1.4,1.399994845,100,3,190,74,0,16.61111111,30
 01/05  11:15:00,0,1.45,1.449998413,100,3,187.5,76.5,0,16.61111111,30
 01/05  11:30:00,0,1.5,1.499998138,100,3,185,79,0,16.61111111,30
 01/05  11:45:00,0,1.55,1.549998412,100,3,182.5,77.75,0,16.61111111,30
 01/05  12:00:00,0,1.6,1.599994955,100,3,180,76.5,0,16.61111111,30
 01/05  12:15:00,0,1.75,1.749995933,100,2.75,180,75.25,0,16.61111111,30
 01/05  12:30:00,0,1.9,1.899997909,100,2.5,180,74,0,16.61111111,30
 01/05  12:45:00,0,2.05,2.049995553,100,2.25,180,69.25,0,16.61111111,30
 01/05  13:00:00,0,2.2,2.199998237,100,2,180,64.5,0,16.61111111,30
 01/05  13:15:00,0,2.375,2.374997185,100,2,185,59.75,0,16.61111111,30
 01/05  13:30:00,0,2.55,2.549995876,100,2,190,55,0,16.61111111,30
 01/05  13:45:00,0,2.725,2.72499598,100,2,195,48,0,16.61111111,30
 01/05  14:00:00,0,2.9,2.899999207,100,2,200,41,0,16.61111111,30
 01/05  14:15:00,0,3.05,3.049994916,100,2.25,200,34,0,16.61111111,30
 01/05  14:30:00,0,3.2,3.199996443,100,2.5,200,27,0,16.61111111,30
 01/05  14:45:00,0,3.35,3.349997884,100,2.75,200,21.75,0,16.61111111,30
 01/05  15:00:00,0,3.5,3.499999221,100,3,200,16.5,0,16.61111111,30
 01/05  15:15:00,0,3.65,3.649995891,100,3,200,11.25,0,16.61111111,30
 01/05  15:30:00,0,3.8,3.799998774,100,3,200,6,0,16.61111111,30
 01/05  15:45:00,0,3.95,3.949996942,100,3,200,0,0,16.61111111,30
 01/05  16:00:00,0,4.1,4.099998474,100,3,200,0,0,16.61111111,30
 01/05  16:15:00,0,4.4,4.275,99.25,3.5,205,0,0,16.61111111,30
 01/05  16:30:00,0,4.7,4.45,98.5,4,210,0,0,16.61111111,30
 01/05  16:45:00,0,5,4.625,97.75,4.5,215,0,0,16.61111111,30
 01/05  17:00:00,0,5.3,4.8,97,5,220,0,0,16.61111111,30
 01/05  17:15:00,0,5.475,5,97,5.25,222.5,0,0,16.61111111,30
 01/05  17:30:00,0,5.65,5.2,97,5.5,225,0,0,16.61111111,30
 01/05  17:45:00,0,5.825,5.4,97,5.75,227.5,0,0,16.61111111,30
 01/05  18:00:00,0,6,5.6,97,6,230,0,0,16.61111111,30
 01/05  18:15:00,0,6.075,5.625,96.75,5.75,232.5,0,0,16.61111111,30
 01/05  18:30:00,0,6.15,5.65,96.5,5.5,235,0,0,16.61111111,30
 01/05  18:45:00,0,6.225,5.675,96.25,5.25,237.5,0,0,16.61111111,30
 01/05  19:00:00,0,6.3,5.7,96,5,240,0,0,16.61111111,30
 01/05  19:15:00,0,6.325,5.725,96,5,237.5,0,0,16.61111111,30
 01/05  19:30:00,0,6.35,5.75,96,5,235,0,0,16.61111111,30
 01/05  19:45:00,0,6.375,5.775,96,5,232.5,0,0,16.61111111,30
 01/05  20:00:00,0,6.4,5.8,96,5,230,0,0,16.61111111,30
 01/05  20:15:00,0,6.4,5.775,95.75,5.25,230,0,0,16.61111111,30
 01/05  20:30:00,0,6.4,5.75,95.5,5.5,230,0,0,16.61111111,30
 01/05  20:45:00,0,6.4,5.725,95.25,5.75,230,0,0,16.61111111,30
 01/05  21:00:00,0,6.4,5.7,95,6,230,0,0,16.61111111,30
 01/05  21:15:00,0,6.35,5.65,95,5.5,232.5,0,0,16.61111111,30
 01/05  21:30:00,0,6.3,5.6,95,5,235,0,0,16.61111111,30
 01/05  21:45:00,0,6.25,5.55,95,4.5,237.5,0,0,16.61111111,30
 01/05  22:00:00,0,6.2,5.5,95,4,240,0,0,16.61111111,30
 01/05  22:15:00,0,6.225,5.525,95,4.25,242.5,0,0,16.61111111,30
 01/05  22:30:00,0,6.25,5.55,95,4.5,245,0,0,16.61111111,30
 01/05  22:45:00,0,6.275,5.575,95,4.75,247.5,0,0,16.61111111,30
 01/05  23:00:00,0,6.3,5.6,95,5,250,0,0,16.61111111,30
 01/05  23:15:00,0,6.2,5.45,94.75,5.25,250,0,0,16.61111111,30
 01/05  23:30:00,0,6.1,5.3,94.5,5.5,250,0,0,16.61111111,30
 01/05  23:45:00,0,6,5.15,94.25,5.75,250,0,0,16.61111111,30
 01/05  24:00:00,0,5.9,5,94,6,250,0,0,16.61111111,30
 01/06  00:15:00,0,5.85,4.925,93.75,5.75,255,0,0,16.61111111,30
 01/06  00:30:00,0,5.8,4.85,93.5,5.5,260,0,0,16.61111111,30
 01/06  00:45:00,0,5.75,4.775,93.25,5.25,265,0,0,16.61111111,30
 01/06  01:00:00,0,5.7,4.7,93,5,270,0,0,16.61111111,30
 01/06  01:15:00,0,5.65,4.65,93,5,267.5,0,0,16.61111111,30
 01/06  01:30:00,0,5.6,4.6,93,5,265,0,0,16.61111111,30
 01/06  01:45:00,0,5.55,4.55,93,5,262.5,0,0,16.61111111,30
 01/06  02:00:00,0,5.5,4.5,93,5,260,0,0,16.61111111,30
 01/06  02:15:00,0,5.65,4.55,92.5,5.75,262.5,0,0,16.61111111,30
 01/06  02:30:00,0,5.8,4.6,92,6.5,265,0,0,16.61111111,30
 01/06  02:45:00,0,5.95,4.65,91.5,7.25,267.5,0,0,16.61111111,30
 01/06  03:00:00,0,6.1,4.7,91,8,270,0,0,16.61111111,30
 01/06  03:15:00,0,6.05,4.65,91,7.75,267.5,0,0,16.61111111,30
 01/06  03:30:00,0,6,4.6,91,7.5,265,0,0,16.61111111,30
 01/06  03:45:00,0,5.95,4.55,91,7.25,262.5,0,0,16.61111111,30
 01/06  04:00:00,0,5.9,4.5,91,7,260,0,0,16.61111111,30
 01/06  04:15:00,0,5.925,4.625,91.5,6.75,260,0,0,16.61111111,30
 01/06  04:30:00,0,5.95,4.75,92,6.5,260,0,0,16.61111111,30
 01/06  04:45:00,0,5.975,4.875,92.5,6.25,260,0,0,16.61111111,30
 01/06  05:00:00,0,6,5,93,6,260,0,0,16.61111111,30
 01/06  05:15:00,0,6.025,4.975,92.75,6,260,0,0,16.61111111,30
 01/06  05:30:00,0,6.05,4.95,92.5,6,260,0,0,16.61111111,30
 01/06  05:45:00,0,6.075,4.925,92.25,6,260,0,0,16.61111111,30
 01/06  06:00:00,0,6.1,4.9,92,6,260,0,0,16.61111111,30
 01/06  06:15:00,0,6.025,4.825,92,5.75,262.5,0,0,16.61111111,30
 01/06  06:30:00,0,5.95,4.75,92,5.5,265,0,0,16.61111111,30
 01/06  06:45:00,0,5.875,4.675,92,5.25,267.5,0,0,16.61111111,30
 01/06  07:00:00,0,5.8,4.6,92,5,270,0,0,16.61111111,30
 01/06  07:15:00,0,5.825,4.575,91.75,5.25,267.5,0,0,22,24
 01/06  07:30:00,0,5.85,4.55,91.5,5.5,265,0,0,22,24
 01/06  07:45:00,0.005,5.875,4.525,91.25,5.75,262.5,9,34.25,22,24
 01/06  08:00:00,0.0075,5.9,4.5,91,6,260,18,68.5,22,24
 01/06  08:15:00,0.03,5.775,4.425,91.25,5.25,262.5,27,102.75,22,24
 01/06  08:30:00,0.0475,5.65,4.35,91.5,4.5,265,36,137,22,24
 01/06  08:45:00,0.095,5.525,4.275,91.75,3.75,267.5,46,103.5,22,24
 01/06  09:00:00,0.145,5.4,4.2,92,3,270,56,70,22,24
 01/06  09:15:00,0.215,5.375,4.15,91.75,3,267.5,66,36.5,22,24
 01/06  09:30:00,0.2975,5.35,4.1,91.5,3,265,76,3,22,24
 01/06  09:45:00,0.35,5.325,4.05,91.25,3,262.5,84.25,5.75,22,24
 01/06  10:00:00,0.3975,5.3,4,91,3,260,92.5,8.5,22,24
 01/06  10:15:00,0.435,5.4,4.05,90.75,3.25,257.5,100.75,11.25,22,24
 01/06  10:30:00,0.4275,5.5,4.1,90.5,3.5,255,109,14,22,24
 01/06  10:45:00,0.43,5.6,4.15,90.25,3.75,252.5,112.75,15,22,24
 01/06  11:00:00,0.405,5.7,4.2,90,4,250,116.5,16,22,24
 01/06  11:15:00,0.395,5.9,4.15,88.5,4.25,252.5,120.25,17,22,24
 01/06  11:30:00,0.38,6.1,4.1,87,4.5,255,124,18,22,24
 01/06  11:45:00,0.3725,6.3,4.05,85.5,4.75,257.5,122,18.25,22,24
 01/06  12:00:00,0.3125,6.5,4,84,5,260,120,18.5,22,24
 01/06  12:15:00,0.2175,6.525,3.9,83.25,5.25,260,118,18.75,22,24
 01/06  12:30:00,0.15,6.55,3.8,82.5,5.5,260,116,19,22,24
 01/06  12:45:00,0.115,6.575,3.7,81.75,5.75,260,111.25,85.75,22,24
 01/06  13:00:00,0.105,6.6,3.6,81,6,260,106.5,152.5,22,24
 01/06  13:15:00,0.1475,6.6,3.425,80,6.25,262.5,101.75,219.25,22,24
 01/06  13:30:00,0.23,6.6,3.25,79,6.5,265,97,286,22,24
 01/06  13:45:00,0.295,6.6,3.075,78,6.75,267.5,86.25,262.25,22,24
 01/06  14:00:00,0.34,6.6,2.9,77,7,270,75.5,238.5,22,24
 01/06  14:15:00,0.3325,6.575,2.95,77.5,6.75,267.5,64.75,214.75,22,24
 01/06  14:30:00,0.365,6.55,3,78,6.5,265,54,191,22,24
 01/06  14:45:00,0.3625,6.525,3.05,78.5,6.25,262.5,43.5,143.25,22,24
 01/06  15:00:00,0.325,6.5,3.1,79,6,260,33,95.5,22,24
 01/06  15:15:00,0.305,6.55,3.075,78.5,5.5,260,22.5,47.75,22,24
 01/06  15:30:00,0.2675,6.6,3.05,78,5,260,12,0,22,24
 01/06  15:45:00,0.25,6.65,3.025,77.5,4.5,260,0,0,22,24
 01/06  16:00:00,0.22,6.7,3,77,4,260,0,0,22,24
 01/06  16:15:00,0.205,6.5,2.975,78,3.75,255,0,0,22,24
 01/06  16:30:00,0.2075,6.3,2.95,79,3.5,250,0,0,22,24
 01/06  16:45:00,0.185,6.1,2.925,80,3.25,245,0,0,22,24
 01/06  17:00:00,0.215,5.9,2.9,81,3,240,0,0,22,24
 01/06  17:15:00,0.2,5.45,2.8,83,2.75,237.5,0,0,22,24
 01/06  17:30:00,0.195,5,2.7,85,2.5,235,0,0,22,24
 01/06  17:45:00,0.18,4.55,2.6,87,2.25,232.5,0,0,22,24
 01/06  18:00:00,0.155,4.1,2.5,89,2,230,0,0,22,24
 01/06  18:15:00,0.1175,3.975,2.45,89.5,2.25,227.5,0,0,16.61111111,30
 01/06  18:30:00,0.08,3.85,2.4,90,2.5,225,0,0,16.61111111,30
 01/06  18:45:00,0.03,3.725,2.35,90.5,2.75,222.5,0,0,16.61111111,30
 01/06  19:00:00,0.0175,3.6,2.3,91,3,220,0,0,16.61111111,30
 01/06  19:15:00,0.01,3.625,2.425,91.75,2.75,217.5,0,0,16.61111111,30
 01/06  19:30:00,0.005,3.65,2.55,92.5,2.5,215,0,0,16.61111111,30
 01/06  19:45:00,0.0025,3.675,2.675,93.25,2.25,212.5,0,0,16.61111111,30
 01/06  20:00:00,0,3.7,2.8,94,2,210,0,0,16.61111111,30
 01/06  20:15:00,0,3.95,3.1,94.25,2.25,212.5,0,0,16.61111111,30
 01/06  20:30:00,0,4.2,3.4,94.5,2.5,215,0,0,16.61111111,30
 01/06  20:45:00,0,4.45,3.7,94.75,2.75,217.5,0,0,16.61111111,30
 01/06  21:00:00,0,4.7,4,95,3,220,0,0,16.61111111,30
 01/06  21:15:00,0,4.925,4.175,94.75,3.25,220,0,0,16.61111111,30
 01/06  21:30:00,0,5.15,4.35,94.5,3.5,220,0,0,16.61111111,30
 01/06  21:45:00,0,5.375,4.525,94.25,3.75,220,0,0,16.61111111,30
 01/06  22:00:00,0,5.6,4.7,94,4,220,0,0,16.61111111,30
 01/06  22:15:00,0,5.75,4.775,93.5,4.5,225,0,0,16.61111111,30
 01/06  22:30:00,0,5.9,4.85,93,5,230,0,0,16.61111111,30
 01/06  22:45:00,0,6.05,4.925,92.5,5.5,235,0,0,16.61111111,30
 01/06  23:00:00,0,6.2,5,92,6,240,0,0,16.61111111,30
 01/06  23:15:00,0,6.325,5,91.25,6,240,0,0,16.61111111,30
 01/06  23:30:00,0,6.45,5,90.5,6,240,0,0,16.61111111,30
 01/06  23:45:00,0,6.575,5,89.75,6,240,0,0,16.61111111,30
 01/06  24:00:00,0,6.7,5,89,6,240,0,0,16.61111111,30
 01/07  00:15:00,0,6.725,4.95,88.5,5.75,237.5,0,0,16.61111111,30
 01/07  00:30:00,0,6.75,4.9,88,5.5,235,0,0,16.61111111,30
 01/07  00:45:00,0,6.775,4.85,87.5,5.25,232.5,0,0,16.61111111,30
 01/07  01:00:00,0,6.8,4.8,87,5,230,0,0,16.61111111,30
 01/07  01:15:00,0,6.75,4.875,87.75,5,230,0,0,16.61111111,30
 01/07  01:30:00,0,6.7,4.95,88.5,5,230,0,0,16.61111111,30
 01/07  01:45:00,0,6.65,5.025,89.25,5,230,0,0,16.61111111,30
 01/07  02:00:00,0,6.6,5.1,90,5,230,0,0,16.61111111,30
 01/07  02:15:00,0,6.65,5.1,89.75,5,230,0,0,16.61111111,30
 01/07  02:30:00,0,6.7,5.1,89.5,5,230,0,0,16.61111111,30
 01/07  02:45:00,0,6.75,5.1,89.25,5,230,0,0,16.61111111,30
 01/07  03:00:00,0,6.8,5.1,89,5,230,0,0,16.61111111,30
 01/07  03:15:00,0,6.825,5.125,89,5,230,0,0,16.61111111,30
 01/07  03:30:00,0,6.85,5.15,89,5,230,0,0,16.61111111,30
 01/07  03:45:00,0,6.875,5.175,89,5,230,0,0,16.61111111,30
 01/07  04:00:00,0,6.9,5.2,89,5,230,0,0,16.61111111,30
 01/07  04:15:00,0,6.925,5.2,88.75,5.25,230,0,0,16.61111111,30
 01/07  04:30:00,0,6.95,5.2,88.5,5.5,230,0,0,16.61111111,30
 01/07  04:45:00,0,6.975,5.2,88.25,5.75,230,0,0,16.61111111,30
 01/07  05:00:00,0,7,5.2,88,6,230,0,0,16.61111111,30
 01/07  05:15:00,0,7.025,5.175,87.75,6.25,230,0,0,16.61111111,30
 01/07  05:30:00,0,7.05,5.15,87.5,6.5,230,0,0,16.61111111,30
 01/07  05:45:00,0,7.075,5.125,87.25,6.75,230,0,0,16.61111111,30
 01/07  06:00:00,0,7.1,5.1,87,7,230,0,0,16.61111111,30
 01/07  06:15:00,0,7.1,5.05,86.75,7,230,0,0,16.61111111,30
 01/07  06:30:00,0,7.1,5,86.5,7,230,0,0,16.61111111,30
 01/07  06:45:00,0,7.1,4.95,86.25,7,230,0,0,16.61111111,30
 01/07  07:00:00,0,7.1,4.9,86,7,230,0,0,16.61111111,30
 01/07  07:15:00,0,7.075,4.875,86,7.25,230,0,0,22,24
 01/07  07:30:00,0,7.05,4.85,86,7.5,230,0,0,22,24
 01/07  07:45:00,0.005,7.025,4.825,86,7.75,230,7.25,0,22,24
 01/07  08:00:00,0.01,7,4.8,86,8,230,14.5,0,22,24
 01/07  08:15:00,0.0325,7.05,4.775,85.5,8,232.5,21.75,0,22,24
 01/07  08:30:00,0.0525,7.1,4.75,85,8,235,29,0,22,24
 01/07  08:45:00,0.0825,7.15,4.725,84.5,8,237.5,41,0.5,22,24
 01/07  09:00:00,0.13,7.2,4.7,84,8,240,53,1,22,24
 01/07  09:15:00,0.2275,7.1,4.775,85,7.75,237.5,65,1.5,22,24
 01/07  09:30:00,0.29,7,4.85,86,7.5,235,77,2,22,24
 01/07  09:45:00,0.325,6.9,4.925,87,7.25,232.5,85.25,5,22,24
 01/07  10:00:00,0.4075,6.8,5,88,7,230,93.5,8,22,24
 01/07  10:15:00,0.4025,6.8,5.1,88.75,6.5,230,101.75,11,22,24
 01/07  10:30:00,0.3975,6.8,5.2,89.5,6,230,110,14,22,24
 01/07  10:45:00,0.43,6.8,5.3,90.25,5.5,230,113.75,15,22,24
 01/07  11:00:00,0.405,6.8,5.4,91,5,230,117.5,16,22,24
 01/07  11:15:00,0.4125,6.9,5.5,91,5.25,230,121.25,17,22,24
 01/07  11:30:00,0.375,7,5.6,91,5.5,230,125,18,22,24
 01/07  11:45:00,0.3375,7.1,5.7,91,5.75,230,123.25,17.5,22,24
 01/07  12:00:00,0.2425,7.2,5.8,91,6,230,121.5,17,22,24
 01/07  12:15:00,0.21,7.4,5.85,90,6,227.5,119.75,16.5,22,24
 01/07  12:30:00,0.165,7.6,5.9,89,6,225,118,16,22,24
 01/07  12:45:00,0.1175,7.8,5.95,88,6,222.5,111.25,13.5,22,24
 01/07  13:00:00,0.1125,8,6,87,6,220,104.5,11,22,24
 01/07  13:15:00,0.185,8.025,6.05,87.25,6,220,97.75,8.5,22,24
 01/07  13:30:00,0.235,8.05,6.1,87.5,6,220,91,6,22,24
 01/07  13:45:00,0.29,8.075,6.15,87.75,6,220,80,4.5,22,24
 01/07  14:00:00,0.35,8.1,6.2,88,6,220,69,3,22,24
 01/07  14:15:00,0.3875,8.1,6.3,88.5,6,220,58,1.5,22,24
 01/07  14:30:00,0.395,8.1,6.4,89,6,220,47,0,22,24
 01/07  14:45:00,0.3525,8.1,6.5,89.5,6,220,37,0,22,24
 01/07  15:00:00,0.32,8.1,6.6,90,6,220,27,0,22,24
 01/07  15:15:00,0.2775,8.1,6.625,90.25,5.75,220,17,0,22,24
 01/07  15:30:00,0.2225,8.1,6.65,90.5,5.5,220,7,0,22,24
 01/07  15:45:00,0.23,8.1,6.675,90.75,5.25,220,0,0,22,24
 01/07  16:00:00,0.2125,8.1,6.7,91,5,220,0,0,22,24
 01/07  16:15:00,0.23,7.975,6.75,92,5,217.5,0,0,22,24
 01/07  16:30:00,0.2225,7.85,6.8,93,5,215,0,0,22,24
 01/07  16:45:00,0.2175,7.725,6.85,94,5,212.5,0,0,22,24
 01/07  17:00:00,0.2075,7.6,6.9,95,5,210,0,0,22,24
 01/07  17:15:00,0.205,7.6,6.9,95,4.5,210,0,0,22,24
 01/07  17:30:00,0.225,7.6,6.9,95,4,210,0,0,22,24
 01/07  17:45:00,0.195,7.6,6.9,95,3.5,210,0,0,22,24
 01/07  18:00:00,0.15,7.6,6.9,95,3,210,0,0,22,24
 01/07  18:15:00,0.09,7.6,6.85,94.75,3,210,0,0,16.61111111,30
 01/07  18:30:00,0.0725,7.6,6.8,94.5,3,210,0,0,16.61111111,30
 01/07  18:45:00,0.05,7.6,6.75,94.25,3,210,0,0,16.61111111,30
 01/07  19:00:00,0.03,7.6,6.7,94,3,210,0,0,16.61111111,30
 01/07  19:15:00,0.0125,7.575,6.625,93.75,3.5,207.5,0,0,16.61111111,30
 01/07  19:30:00,0,7.55,6.55,93.5,4,205,0,0,16.61111111,30
 01/07  19:45:00,0,7.525,6.475,93.25,4.5,202.5,0,0,16.61111111,30
 01/07  20:00:00,0,7.5,6.4,93,5,200,0,0,16.61111111,30
 01/07  20:15:00,0,7.475,6.3,92.5,4.75,200,0,0,16.61111111,30
 01/07  20:30:00,0,7.45,6.2,92,4.5,200,0,0,16.61111111,30
 01/07  20:45:00,0,7.425,6.1,91.5,4.25,200,0,0,16.61111111,30
 01/07  21:00:00,0,7.4,6,91,4,200,0,0,16.61111111,30
 01/07  21:15:00,0,7.3,5.875,90.75,4,200,0,0,16.61111111,30
 01/07  21:30:00,0,7.2,5.75,90.5,4,200,0,0,16.61111111,30
 01/07  21:45:00,0,7.1,5.625,90.25,4,200,0,0,16.61111111,30
 01/07  22:00:00,0,7,5.5,90,4,200,0,0,16.61111111,30
 01/07  22:15:00,0,6.95,5.4,89.75,4.25,200,0,0,16.61111111,30
 01/07  22:30:00,0,6.9,5.3,89.5,4.5,200,0,0,16.61111111,30
 01/07  22:45:00,0,6.85,5.2,89.25,4.75,200,0,0,16.61111111,30
 01/07  23:00:00,0,6.8,5.1,89,5,200,0,0,16.61111111,30
 01/07  23:15:00,0,6.775,5.05,88.75,5.25,200,0,0,16.61111111,30
 01/07  23:30:00,0,6.75,5,88.5,5.5,200,0,0,16.61111111,30
 01/07  23:45:00,0,6.725,4.95,88.25,5.75,200,0,0,16.61111111,30
 01/07  24:00:00,0,6.7,4.9,88,6,200,0,0,16.61111111,30
 01/08  00:15:00,0,6.55,4.75,88,6,202.5,0,0,16.61111111,30
 01/08  00:30:00,0,6.4,4.6,88,6,205,0,0,16.61111111,30
